,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2995410,OO,09/07/2023,5766,N785SK,DEN,14:38,ASE
2995411,OO,09/07/2023,5769,N785SK,DEN,10:28,ASE
2995412,OO,09/07/2023,5777,N783SK,DEN,18:34,ASE
2995413,OO,09/08/2023,3008,N614SK,AUS,11:31,ASE
2995414,OO,09/08/2023,3014,N778SK,DFW,10:37,ASE
2995415,OO,09/08/2023,3057,N702SK,DFW,16:12,ASE
2995416,OO,09/08/2023,3078,N755SK,ORD,13:45,ASE
2995417,OO,09/08/2023,3291,N718EV,DFW,11:30,ASE
2995418,OO,09/08/2023,4757,N783SK,ORD,22:20,ASE
2995419,OO,09/08/2023,4798,N791SK,IAH,20:07,ASE
2995420,OO,09/08/2023,5232,N782SK,SFO,21:06,ASE
2995421,OO,09/08/2023,5351,N790SK,LAX,21:35,ASE
2995422,OO,09/08/2023,5354,N787SK,IAH,14:07,ASE
2995423,OO,09/08/2023,5411,N784SK,DEN,16:44,ASE
2995424,OO,09/08/2023,5477,N791SK,DEN,12:42,ASE
2995425,OO,09/08/2023,5553,N784SK,LAX,13:03,ASE
2995426,OO,09/08/2023,5597,N797SK,DEN,19:40,ASE
2995427,OO,09/08/2023,5766,N797SK,DEN,14:38,ASE
2995428,OO,09/08/2023,5769,N785SK,DEN,10:26,ASE
2995429,OO,09/08/2023,5777,N787SK,DEN,17:58,ASE
2995430,OO,09/09/2023,3008,N763SK,AUS,11:19,ASE
2995431,OO,09/09/2023,3014,N706SK,DFW,09:57,ASE
2995432,OO,09/09/2023,3057,N741EV,DFW,15:54,ASE
2995433,OO,09/09/2023,3078,N753SK,ORD,12:04,ASE
2995434,OO,09/09/2023,3291,N740SK,DFW,11:40,ASE
2995435,OO,09/09/2023,4757,N783SK,ORD,11:49,ASE
2995436,OO,09/09/2023,4798,N790SK,IAH,19:55,ASE
2995437,OO,09/09/2023,5232,N786SK,SFO,21:13,ASE
2995438,OO,09/09/2023,5351,N787SK,LAX,21:31,ASE
2995439,OO,09/09/2023,5354,N792SK,IAH,14:14,ASE
2995440,OO,09/09/2023,5411,N784SK,DEN,16:44,ASE
2995441,OO,09/09/2023,5477,N790SK,DEN,12:33,ASE
2995442,OO,09/09/2023,5553,N784SK,LAX,13:01,ASE
2995443,OO,09/09/2023,5597,N797SK,DEN,19:36,ASE
2995444,OO,09/09/2023,5766,N797SK,DEN,14:29,ASE
2995445,OO,09/09/2023,5769,N797SK,DEN,10:19,ASE
2995446,OO,09/09/2023,5777,N792SK,DEN,18:04,ASE
2995447,OO,09/10/2023,3008,N732SK,AUS,11:44,ASE
2995448,OO,09/10/2023,3014,N703SK,DFW,10:05,ASE
2995449,OO,09/10/2023,3057,N703SK,DFW,15:44,ASE
2995450,OO,09/10/2023,3078,N718EV,ORD,12:26,ASE
2995451,OO,09/10/2023,3291,N768SK,DFW,11:57,ASE
2995452,OO,09/10/2023,4757,N783SK,ORD,08:46,ASE
2995453,OO,09/10/2023,5354,N782SK,IAH,14:17,ASE
2995454,OO,09/10/2023,5411,N792SK,DEN,16:51,ASE
2995455,OO,09/10/2023,5477,N787SK,DEN,12:57,ASE
2995456,OO,09/10/2023,5553,N792SK,LAX,13:11,ASE
2995457,OO,09/10/2023,5597,N797SK,DEN,20:03,ASE
2995458,OO,09/10/2023,5766,N797SK,DEN,14:40,ASE
2995459,OO,09/10/2023,5769,N797SK,DEN,10:26,ASE
2995460,OO,09/10/2023,5777,N782SK,DEN,18:33,ASE
2995461,OO,09/11/2023,3008,N718EV,AUS,14:04,ASE
2995462,OO,09/11/2023,3014,N748SK,DFW,09:42,ASE
2995463,OO,09/11/2023,3057,N755SK,DFW,15:41,ASE
2995464,OO,09/11/2023,3078,N767SK,ORD,12:15,ASE
2995465,OO,09/11/2023,3291,N762SK,DFW,11:57,ASE
2995466,OO,09/11/2023,4757,N783SK,ORD,21:44,ASE
2995467,OO,09/11/2023,5354,N790SK,IAH,14:27,ASE
2995468,OO,09/11/2023,5411,N786SK,DEN,16:50,ASE
2995469,OO,09/11/2023,5477,N794SK,DEN,12:52,ASE
2995470,OO,09/11/2023,5553,N786SK,LAX,12:59,ASE
2995471,OO,09/11/2023,5597,N797SK,DEN,19:49,ASE
2995472,OO,09/11/2023,5766,N797SK,DEN,14:57,ASE
2995473,OO,09/11/2023,5769,N797SK,DEN,10:25,ASE
2995474,OO,09/11/2023,5777,N790SK,DEN,18:03,ASE
2995475,OO,09/12/2023,3008,N611SK,AUS,11:27,ASE
2995476,OO,09/12/2023,3014,N727SK,DFW,10:04,ASE
2995477,OO,09/12/2023,3057,N754SK,DFW,15:36,ASE
2995478,OO,09/12/2023,3078,N716SK,ORD,12:20,ASE
2995479,OO,09/12/2023,3291,N703SK,DFW,11:31,ASE
2995480,OO,09/12/2023,4757,N790SK,ORD,21:19,ASE
2995481,OO,09/12/2023,5354,N792SK,IAH,14:15,ASE
2995482,OO,09/12/2023,5411,N782SK,DEN,16:52,ASE
2995483,OO,09/12/2023,5477,N791SK,DEN,14:57,ASE
2995484,OO,09/12/2023,5553,N782SK,LAX,12:55,ASE
2995485,OO,09/12/2023,5597,N793SK,DEN,19:46,ASE
2995486,OO,09/12/2023,5766,N784SK,DEN,14:46,ASE
2995487,OO,09/12/2023,5769,N797SK,DEN,10:29,ASE
2995488,OO,09/12/2023,5777,N792SK,DEN,18:05,ASE
2995489,OO,09/13/2023,3008,N716SK,AUS,11:33,ASE
2995490,OO,09/13/2023,3014,N754SK,DFW,09:53,ASE
2995491,OO,09/13/2023,3057,N702SK,DFW,15:52,ASE
2995492,OO,09/13/2023,3078,N705SK,ORD,12:09,ASE
2995493,OO,09/13/2023,3291,N753SK,DFW,11:28,ASE
2995494,OO,09/13/2023,4757,N792SK,ORD,10:38,ASE
2995495,OO,09/13/2023,5354,N795SK,IAH,14:36,ASE
2995496,OO,09/13/2023,5411,N796SK,DEN,16:43,ASE
2995497,OO,09/13/2023,5477,N790SK,DEN,12:40,ASE
2995498,OO,09/13/2023,5553,N796SK,LAX,13:01,ASE
2995499,OO,09/13/2023,5597,N796SK,DEN,19:48,ASE
2995500,OO,09/13/2023,5766,N791SK,DEN,14:44,ASE
2995501,OO,09/13/2023,5769,N793SK,DEN,10:20,ASE
2995502,OO,09/13/2023,5777,N791SK,DEN,19:14,ASE
2995503,OO,09/14/2023,3008,N705SK,AUS,11:22,ASE
2995504,OO,09/14/2023,3014,N702SK,DFW,10:10,ASE
2995505,OO,09/14/2023,3057,N702SK,DFW,15:47,ASE
2995506,OO,09/14/2023,3078,N703SK,ORD,12:11,ASE
2995507,OO,09/14/2023,3291,N730SK,DFW,12:02,ASE
2995508,OO,09/14/2023,4757,N792SK,ORD,21:40,ASE
2995509,OO,09/14/2023,5354,N786SK,IAH,14:48,ASE
2995510,OO,09/14/2023,5411,N794SK,DEN,17:15,ASE
2995511,OO,09/14/2023,5477,N795SK,DEN,12:35,ASE
2995512,OO,09/14/2023,5553,N793SK,LAX,13:44,ASE
2995513,OO,09/14/2023,5597,N796SK,DEN,22:54,ASE
2995514,OO,09/14/2023,5766,N796SK,DEN,14:56,ASE
2995515,OO,09/14/2023,5769,N796SK,DEN,10:42,ASE
2995516,OO,09/14/2023,5777,N790SK,DEN,19:24,ASE
2995517,OO,09/15/2023,3008,N778SK,AUS,22:10,ASE
2995518,OO,09/15/2023,3014,N705SK,DFW,10:08,ASE
2995519,OO,09/15/2023,3057,N707SK,DFW,15:47,ASE
2995520,OO,09/15/2023,3078,N771SK,ORD,12:38,ASE
2995521,OO,09/15/2023,3291,N764SK,DFW,11:43,ASE
2995522,OO,09/15/2023,4757,N792SK,ORD,21:28,ASE
2995523,OO,09/15/2023,4798,N790SK,IAH,20:17,ASE
2995524,OO,09/15/2023,5232,N791SK,SFO,21:31,ASE
2995525,OO,09/15/2023,5351,N788SK,LAX,21:38,ASE
2995526,OO,09/15/2023,5354,N793SK,IAH,14:22,ASE
2995527,OO,09/15/2023,5411,N797SK,DEN,16:45,ASE
2995528,OO,09/15/2023,5477,N790SK,DEN,12:47,ASE
2995529,OO,09/15/2023,5553,N797SK,LAX,13:30,ASE
2995530,OO,09/15/2023,5597,N789SK,DEN,19:43,ASE
2995531,OO,09/15/2023,5766,N789SK,DEN,14:40,ASE
2995532,OO,09/15/2023,5769,N796SK,DEN,12:51,ASE
2995533,OO,09/15/2023,5777,N793SK,DEN,18:10,ASE
2995534,OO,09/16/2023,3008,N750SK,AUS,15:12,ASE
2995535,OO,09/16/2023,3014,N707SK,DFW,09:53,ASE
2995536,OO,09/16/2023,3057,N726SK,DFW,17:03,ASE
2995537,OO,09/16/2023,3078,N756SK,ORD,12:29,ASE
2995538,OO,09/16/2023,3291,N778SK,DFW,14:13,ASE
2995539,OO,09/16/2023,4757,N790SK,ORD,21:08,ASE
2995540,OO,09/16/2023,4798,N797SK,IAH,19:25,ASE
2995541,OO,09/16/2023,5232,N743SK,SFO,21:33,ASE
2995542,OO,09/16/2023,5351,N793SK,LAX,21:27,ASE
2995543,OO,09/16/2023,5354,N782SK,IAH,17:43,ASE
2995544,OO,09/16/2023,5411,N779SK,DEN,16:59,ASE
2995545,OO,09/16/2023,5477,N797SK,DEN,12:31,ASE
2995546,OO,09/16/2023,5553,N792SK,LAX,12:56,ASE
2995547,OO,09/16/2023,5597,N795SK,DEN,19:46,ASE
2995548,OO,09/16/2023,5766,N795SK,DEN,15:32,ASE
2995549,OO,09/16/2023,5769,N789SK,DEN,10:23,ASE
2995550,OO,09/16/2023,5777,N782SK,DEN,20:12,ASE
2995551,OO,09/17/2023,3008,N756SK,AUS,11:33,ASE
2995552,OO,09/17/2023,3014,N720EV,DFW,09:53,ASE
2995553,OO,09/17/2023,3057,N774SK,DFW,15:31,ASE
2995554,OO,09/17/2023,3078,N751SK,ORD,11:50,ASE
2995555,OO,09/17/2023,3291,N750SK,DFW,12:18,ASE
2995556,OO,09/17/2023,4757,N790SK,ORD,21:19,ASE
2995557,OO,09/17/2023,5354,N792SK,IAH,14:07,ASE
2995558,OO,09/17/2023,5411,N782SK,DEN,16:41,ASE
2995559,OO,09/17/2023,5477,N743SK,DEN,12:36,ASE
2995560,OO,09/17/2023,5553,N782SK,LAX,13:21,ASE
2995561,OO,09/17/2023,5597,N788SK,DEN,19:41,ASE
2995562,OO,09/17/2023,5766,N788SK,DEN,14:39,ASE
2995563,OO,09/17/2023,5769,N795SK,DEN,10:27,ASE
2995564,OO,09/17/2023,5777,N792SK,DEN,17:58,ASE
2995565,OO,09/18/2023,3008,N753SK,AUS,11:23,ASE
2995566,OO,09/18/2023,3014,N746SK,DFW,10:02,ASE
2995567,OO,09/18/2023,3057,N606SK,DFW,16:22,ASE
2995568,OO,09/18/2023,3078,N708SK,ORD,14:24,ASE
2995569,OO,09/18/2023,3291,N724EV,DFW,11:49,ASE
2995570,OO,09/18/2023,4757,N788SK,ORD,21:38,ASE
2995571,OO,09/18/2023,5354,N797SK,IAH,17:48,ASE
2995572,OO,09/18/2023,5411,N779SK,DEN,16:46,ASE
2995573,OO,09/18/2023,5477,N792SK,DEN,12:38,ASE
2995574,OO,09/18/2023,5553,N779SK,LAX,12:47,ASE
2995575,OO,09/18/2023,5597,N794SK,DEN,19:55,ASE
2995576,OO,09/18/2023,5766,N794SK,DEN,14:36,ASE
2995577,OO,09/18/2023,5769,N794SK,DEN,10:27,ASE
2995578,OO,09/18/2023,5777,N797SK,DEN,20:52,ASE
2995579,OO,09/19/2023,3008,N708SK,AUS,11:35,ASE
2995580,OO,09/19/2023,3014,N706SK,DFW,09:56,ASE
2995581,OO,09/19/2023,3057,N708EV,DFW,15:45,ASE
2995582,OO,09/19/2023,3078,N778SK,ORD,12:12,ASE
2995583,OO,09/19/2023,3291,N744SK,DFW,12:14,ASE
2995584,OO,09/19/2023,4757,N788SK,ORD,22:03,ASE
2995585,OO,09/19/2023,5354,N790SK,IAH,14:14,ASE
2995586,OO,09/19/2023,5411,N795SK,DEN,17:08,ASE
2995587,OO,09/19/2023,5477,N797SK,DEN,12:54,ASE
2995588,OO,09/19/2023,5553,N795SK,LAX,12:53,ASE
2995589,OO,09/19/2023,5597,N789SK,DEN,22:10,ASE
2995590,OO,09/19/2023,5766,N794SK,DEN,15:16,ASE
2995591,OO,09/19/2023,5769,N794SK,DEN,10:23,ASE
2995592,OO,09/19/2023,5777,N790SK,DEN,18:30,ASE
2995593,OO,09/20/2023,3008,N762SK,AUS,11:31,ASE
2995594,OO,09/20/2023,3014,N715SK,DFW,10:11,ASE
2995595,OO,09/20/2023,3057,N753SK,DFW,15:51,ASE
2995596,OO,09/20/2023,3078,N750SK,ORD,13:08,ASE
2995597,OO,09/20/2023,3291,N716EV,DFW,11:44,ASE
2995598,OO,09/20/2023,4757,N790SK,ORD,21:33,ASE
2995599,OO,09/20/2023,5354,N782SK,IAH,14:12,ASE
2995600,OO,09/20/2023,5411,N793SK,DEN,20:33,ASE
2995601,OO,09/20/2023,5477,N788SK,DEN,12:37,ASE
2995602,OO,09/20/2023,5553,N793SK,LAX,13:04,ASE
2995603,OO,09/20/2023,5597,N782SK,DEN,20:24,ASE
2995604,OO,09/20/2023,5766,N789SK,DEN,15:05,ASE
2995605,OO,09/20/2023,5769,N789SK,DEN,10:30,ASE
2995606,OO,09/20/2023,5777,N789SK,DEN,19:29,ASE
2995607,OO,09/21/2023,3008,N750SK,AUS,11:26,ASE
2995608,OO,09/21/2023,3014,N732SK,DFW,10:24,ASE
2995609,OO,09/21/2023,3057,N726SK,DFW,15:40,ASE
2995610,OO,09/21/2023,3078,N760SK,ORD,12:06,ASE
2995611,OO,09/21/2023,3291,N606SK,DFW,11:54,ASE
2995612,OO,09/21/2023,4757,N790SK,ORD,22:11,ASE
2995613,OO,09/21/2023,5354,N794SK,IAH,14:16,ASE
2995614,OO,09/21/2023,5411,N780SK,DEN,16:47,ASE
2995615,OO,09/21/2023,5477,N782SK,DEN,12:40,ASE
2995616,OO,09/21/2023,5553,N780SK,LAX,12:58,ASE
2995617,OO,09/21/2023,5597,N793SK,DEN,19:46,ASE
2995618,OO,09/21/2023,5766,N793SK,DEN,14:31,ASE
2995619,OO,09/21/2023,5769,N787SK,DEN,10:43,ASE
2995620,OO,09/21/2023,5777,N797SK,DEN,18:35,ASE
2995621,OO,09/22/2023,3008,N760SK,AUS,11:29,ASE
2995622,OO,09/22/2023,3014,N746SK,DFW,10:23,ASE
2995623,OO,09/22/2023,3057,N746SK,DFW,16:22,ASE
2995624,OO,09/22/2023,3078,N703SK,ORD,12:22,ASE
2995625,OO,09/22/2023,3291,N756SK,DFW,12:16,ASE
2995626,OO,09/22/2023,4757,N790SK,ORD,21:38,ASE
2995627,OO,09/22/2023,4798,N792SK,IAH,20:38,ASE
2995628,OO,09/22/2023,5232,N786SK,SFO,21:11,ASE
2995629,OO,09/22/2023,5351,N780SK,LAX,21:32,ASE
2995630,OO,09/22/2023,5354,N789SK,IAH,14:21,ASE
2995631,OO,09/22/2023,5411,N791SK,DEN,16:54,ASE
2995632,OO,09/22/2023,5477,N792SK,DEN,14:06,ASE
2995633,OO,09/22/2023,5553,N791SK,LAX,12:52,ASE
2995634,OO,09/22/2023,5597,N743SK,DEN,22:35,ASE
2995635,OO,09/22/2023,5766,N743SK,DEN,19:52,ASE
2995636,OO,09/22/2023,5769,N793SK,DEN,10:36,ASE
2995637,OO,09/22/2023,5777,N789SK,DEN,18:11,ASE
2995638,OO,09/23/2023,3008,N758SK,AUS,11:25,ASE
2995639,OO,09/23/2023,3014,N746SK,DFW,10:53,ASE
2995640,OO,09/23/2023,3057,N774SK,DFW,16:33,ASE
2995641,OO,09/23/2023,3078,N771SK,ORD,12:24,ASE
2995642,OO,09/23/2023,3291,N732SK,DFW,11:36,ASE
2995643,OO,09/23/2023,4757,N792SK,ORD,21:29,ASE
2995644,OO,09/23/2023,4798,N743SK,IAH,19:40,ASE
2995645,OO,09/23/2023,5232,N779SK,SFO,22:06,ASE
2995646,OO,09/23/2023,5351,N789SK,LAX,21:46,ASE
2995647,OO,09/23/2023,5354,N787SK,IAH,14:13,ASE
2995648,OO,09/23/2023,5411,N797SK,DEN,16:43,ASE
2995649,OO,09/23/2023,5477,N743SK,DEN,13:13,ASE
2995650,OO,09/23/2023,5553,N797SK,LAX,13:52,ASE
2995651,OO,09/23/2023,5597,N794SK,DEN,19:42,ASE
2995652,OO,09/23/2023,5766,N794SK,DEN,14:43,ASE
2995653,OO,09/23/2023,5769,N788SK,DEN,11:39,ASE
2995654,OO,09/23/2023,5777,N787SK,DEN,17:58,ASE
2995655,OO,09/24/2023,3008,N732SK,AUS,11:28,ASE
2995656,OO,09/24/2023,3014,N715SK,DFW,09:56,ASE
2995657,OO,09/24/2023,3057,N724SK,DFW,15:50,ASE
2995658,OO,09/24/2023,3078,N764SK,ORD,12:06,ASE
2995659,OO,09/24/2023,3291,N741EV,DFW,11:53,ASE
2995660,OO,09/24/2023,4757,N789SK,ORD,22:17,ASE
2995661,OO,09/24/2023,5354,N780SK,IAH,14:19,ASE
2995662,OO,09/24/2023,5411,N743SK,DEN,16:36,ASE
2995663,OO,09/24/2023,5477,N779SK,DEN,12:43,ASE
2995664,OO,09/24/2023,5553,N743SK,LAX,12:55,ASE
2995665,OO,09/24/2023,5597,N794SK,DEN,19:45,ASE
2995666,OO,09/24/2023,5766,N794SK,DEN,14:34,ASE
2995667,OO,09/24/2023,5769,N794SK,DEN,10:20,ASE
2995668,OO,09/24/2023,5777,N780SK,DEN,18:23,ASE
2995669,OO,09/25/2023,3008,N706SK,AUS,11:14,ASE
2995670,OO,09/25/2023,3014,N758SK,DFW,10:01,ASE
2995671,OO,09/25/2023,3057,N758SK,DFW,15:30,ASE
2995672,OO,09/25/2023,3078,N772SK,ORD,11:59,ASE
2995673,OO,09/25/2023,3291,N716SK,DFW,11:29,ASE
2995674,OO,09/25/2023,4757,N789SK,ORD,21:27,ASE
2995675,OO,09/25/2023,5354,N787SK,IAH,14:12,ASE
2995676,OO,09/25/2023,5411,N792SK,DEN,16:50,ASE
2995677,OO,09/25/2023,5477,N780SK,DEN,12:44,ASE
2995678,OO,09/25/2023,5553,N792SK,LAX,12:58,ASE
2995679,OO,09/25/2023,5597,N797SK,DEN,19:51,ASE
2995680,OO,09/25/2023,5766,N797SK,DEN,14:34,ASE
2995681,OO,09/25/2023,5769,N794SK,DEN,10:18,ASE
2995682,OO,09/25/2023,5777,N787SK,DEN,18:10,ASE
2995683,OO,09/26/2023,3008,N705SK,AUS,11:14,ASE
2995684,OO,09/26/2023,3014,N870DC,DFW,12:17,ASE
2995685,OO,09/26/2023,3057,N719SK,DFW,17:11,ASE
2995686,OO,09/26/2023,3078,N741EV,ORD,12:03,ASE
2995687,OO,09/26/2023,3291,N732SK,DFW,11:24,ASE
2995688,OO,09/26/2023,4757,N787SK,ORD,21:21,ASE
2995689,OO,09/26/2023,5354,N743SK,IAH,13:55,ASE
2995690,OO,09/26/2023,5411,N788SK,DEN,16:54,ASE
2995691,OO,09/26/2023,5477,N789SK,DEN,12:28,ASE
2995692,OO,09/26/2023,5553,N788SK,LAX,12:59,ASE
2995693,OO,09/26/2023,5597,N797SK,DEN,19:34,ASE
2995694,OO,09/26/2023,5766,N797SK,DEN,14:32,ASE
2995695,OO,09/26/2023,5769,N797SK,DEN,10:23,ASE
2995696,OO,09/26/2023,5777,N743SK,DEN,18:04,ASE
2995697,OO,09/27/2023,3008,N612QX,AUS,11:20,ASE
2995698,OO,09/27/2023,3014,N707SK,DFW,09:55,ASE
2995699,OO,09/27/2023,3057,N724SK,DFW,15:49,ASE
2995700,OO,09/27/2023,3078,N732SK,ORD,12:03,ASE
2995701,OO,09/27/2023,3291,N742SK,DFW,11:13,ASE
2995702,OO,09/27/2023,4757,N743SK,ORD,21:36,ASE
2995703,OO,09/27/2023,5354,N793SK,IAH,14:03,ASE
2995704,OO,09/27/2023,5411,N792SK,DEN,16:49,ASE
2995705,OO,09/27/2023,5477,N787SK,DEN,12:40,ASE
2995706,OO,09/27/2023,5553,N792SK,LAX,12:58,ASE
2995707,OO,09/27/2023,5597,N782SK,DEN,19:49,ASE
2995708,OO,09/27/2023,5766,N782SK,DEN,14:33,ASE
2995709,OO,09/27/2023,5769,N797SK,DEN,10:24,ASE
2995710,OO,09/27/2023,5777,N793SK,DEN,18:01,ASE
2995711,OO,09/28/2023,3008,N732SK,AUS,11:22,ASE
2995712,OO,09/28/2023,3014,N758SK,DFW,09:52,ASE
2995713,OO,09/28/2023,3057,N778SK,DFW,15:51,ASE
2995714,OO,09/28/2023,3078,N703SK,ORD,12:03,ASE
2995715,OO,09/28/2023,3291,N762SK,DFW,11:17,ASE
2995716,OO,09/28/2023,4757,N782SK,ORD,21:34,ASE
2995717,OO,09/28/2023,5354,N788SK,IAH,14:09,ASE
2995718,OO,09/28/2023,5411,N796SK,DEN,18:18,ASE
2995719,OO,09/28/2023,5477,N789SK,DEN,12:39,ASE
2995720,OO,09/28/2023,5553,N796SK,LAX,15:17,ASE
2995721,OO,09/28/2023,5597,N786SK,DEN,19:42,ASE
2995722,OO,09/28/2023,5766,N786SK,DEN,14:34,ASE
2995723,OO,09/28/2023,5769,N782SK,DEN,10:31,ASE
2995724,OO,09/28/2023,5777,N788SK,DEN,18:21,ASE
2995725,OO,09/29/2023,3008,N703SK,AUS,11:22,ASE
2995726,OO,09/29/2023,3014,N758SK,DFW,12:06,ASE
2995727,OO,09/29/2023,3057,N720EV,DFW,15:54,ASE
2995728,OO,09/29/2023,3078,N742SK,ORD,12:23,ASE
2995729,OO,09/29/2023,3291,N706SK,DFW,11:31,ASE
2995730,OO,09/29/2023,4701,N743SK,DEN,16:53,ASE
2995731,OO,09/29/2023,4757,N788SK,ORD,21:13,ASE
2995732,OO,09/29/2023,5477,N786SK,DEN,14:37,ASE
2995733,OO,09/29/2023,5553,N780SK,LAX,13:00,ASE
2995734,OO,09/29/2023,5597,N787SK,DEN,19:52,ASE
2995735,OO,09/29/2023,5769,N786SK,DEN,10:38,ASE
2995736,OO,09/29/2023,5771,N743SK,DEN,12:44,ASE
2995737,OO,09/29/2023,5777,N780SK,DEN,18:06,ASE
2995738,OO,09/30/2023,3008,N716EV,AUS,11:12,ASE
2995739,OO,09/30/2023,3014,N870DC,DFW,10:06,ASE
2995740,OO,09/30/2023,3057,N870DC,DFW,15:43,ASE
2995741,OO,09/30/2023,3078,N750SK,ORD,12:04,ASE
2995742,OO,09/30/2023,3291,N746SK,DFW,11:22,ASE
2995743,OO,09/30/2023,4701,N787SK,DEN,20:47,ASE
2995744,OO,09/30/2023,4757,N788SK,ORD,21:39,ASE
2995745,OO,09/30/2023,5477,N787SK,DEN,14:34,ASE
2995746,OO,09/30/2023,5553,N796SK,LAX,12:50,ASE
2995747,OO,09/30/2023,5597,N796SK,DEN,19:53,ASE
2995748,OO,09/30/2023,5769,N787SK,DEN,10:30,ASE
2995749,OO,09/30/2023,5771,N780SK,DEN,12:32,ASE
2995750,OO,09/30/2023,5777,N789SK,DEN,19:37,ASE
2995751,OO,10/01/2023,3008,N708SK,AUS,11:14,ASE
2995752,OO,10/01/2023,3014,N748SK,DFW,09:48,ASE
2995753,OO,10/01/2023,3057,N614QX,DFW,17:29,ASE
2995754,OO,10/01/2023,3078,N706SK,ORD,14:42,ASE
2995755,OO,10/01/2023,3291,N778SK,DFW,12:46,ASE
2995756,OO,10/01/2023,4701,N780SK,DEN,20:06,ASE
2995757,OO,10/01/2023,4757,N788SK,ORD,21:45,ASE
2995758,OO,10/01/2023,5477,N796SK,DEN,17:16,ASE
2995759,OO,10/01/2023,5553,N787SK,LAX,18:27,ASE
2995760,OO,10/01/2023,5597,N787SK,DEN,21:29,ASE
2995761,OO,10/01/2023,5706,N795SK,IAH,14:06,ASE
2995762,OO,10/01/2023,5769,N796SK,DEN,12:02,ASE
2995763,OO,10/01/2023,5771,N789SK,DEN,12:53,ASE
2995764,OO,10/01/2023,5777,N795SK,DEN,19:16,ASE
2995765,OO,10/02/2023,3008,N706SK,AUS,11:16,ASE
2995766,OO,10/02/2023,3014,N751SK,DFW,09:37,ASE
2995767,OO,10/02/2023,3057,N702SK,DFW,15:43,ASE
2995768,OO,10/02/2023,3078,N778SK,ORD,11:48,ASE
2995769,OO,10/02/2023,3291,N705SK,DFW,11:29,ASE
2995770,OO,10/02/2023,4701,N797SK,DEN,16:54,ASE
2995771,OO,10/02/2023,4757,N779SK,ORD,21:29,ASE
2995772,OO,10/02/2023,5477,N787SK,DEN,16:20,ASE
2995773,OO,10/02/2023,5553,N792SK,LAX,15:19,ASE
2995774,OO,10/02/2023,5597,N785SK,DEN,20:18,ASE
2995775,OO,10/02/2023,5769,N787SK,DEN,00:00,ASE
2995776,OO,10/02/2023,5771,N788SK,DEN,00:00,ASE
2995777,OO,10/02/2023,5777,N789SK,DEN,18:33,ASE
2995778,OO,10/03/2023,3008,N732SK,AUS,11:10,ASE
2995779,OO,10/03/2023,3014,N751SK,DFW,10:10,ASE
2995780,OO,10/03/2023,3057,N706SK,DFW,15:38,ASE
2995781,OO,10/03/2023,3078,N778SK,ORD,12:00,ASE
2995782,OO,10/03/2023,3291,N719EV,DFW,11:45,ASE
2995783,OO,10/03/2023,4701,N789SK,DEN,16:39,ASE
2995784,OO,10/03/2023,4757,N779SK,ORD,22:16,ASE
2995785,OO,10/03/2023,5477,N785SK,DEN,14:45,ASE
2995786,OO,10/03/2023,5553,N797SK,LAX,12:49,ASE
2995787,OO,10/03/2023,5597,N793SK,DEN,20:23,ASE
2995788,OO,10/03/2023,5769,N785SK,DEN,11:31,ASE
2995789,OO,10/03/2023,5771,N789SK,DEN,12:43,ASE
2995790,OO,10/03/2023,5777,N797SK,DEN,18:21,ASE
2995791,OO,10/04/2023,3008,N607SK,AUS,11:40,ASE
2995792,OO,10/04/2023,3014,N753SK,DFW,09:46,ASE
2995793,OO,10/04/2023,3057,N774SK,DFW,16:36,ASE
2995794,OO,10/04/2023,3078,N746SK,ORD,12:18,ASE
2995795,OO,10/04/2023,3291,N716EV,DFW,11:35,ASE
2995796,OO,10/04/2023,4701,N794SK,DEN,16:45,ASE
2995797,OO,10/04/2023,4757,N797SK,ORD,21:30,ASE
2995798,OO,10/04/2023,5477,N793SK,DEN,14:39,ASE
2995799,OO,10/04/2023,5553,N780SK,LAX,12:57,ASE
2995800,OO,10/04/2023,5597,N787SK,DEN,19:58,ASE
2995801,OO,10/04/2023,5769,N793SK,DEN,10:25,ASE
2995802,OO,10/04/2023,5771,N779SK,DEN,12:34,ASE
2995803,OO,10/04/2023,5777,N780SK,DEN,18:06,ASE
2995804,OO,10/05/2023,3291,N740SK,DFW,09:34,ASE
2995805,OO,10/05/2023,3298,N750SK,DFW,13:37,ASE
2995806,OO,10/05/2023,4701,N780SK,DEN,16:41,ASE
2995807,OO,10/05/2023,4757,N794SK,ORD,21:35,ASE
2995808,OO,10/05/2023,5477,N782SK,DEN,15:26,ASE
2995809,OO,10/05/2023,5553,N780SK,LAX,13:05,ASE
2995810,OO,10/05/2023,5597,N788SK,DEN,19:52,ASE
2995811,OO,10/05/2023,5706,N779SK,IAH,14:54,ASE
2995812,OO,10/05/2023,5769,N790SK,DEN,10:31,ASE
2995813,OO,10/05/2023,5771,N793SK,DEN,12:34,ASE
2995814,OO,10/05/2023,5777,N779SK,DEN,18:09,ASE
2995815,OO,10/06/2023,3291,N703SK,DFW,09:52,ASE
2995816,OO,10/06/2023,3298,N702SK,DFW,13:31,ASE
2995817,OO,10/06/2023,4701,N797SK,DEN,20:21,ASE
2995818,OO,10/06/2023,4757,N779SK,ORD,21:33,ASE
2995819,OO,10/06/2023,5477,N788SK,DEN,14:40,ASE
