,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
432101,31.0,2996.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,5
432109,31.0,3003.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,4
432155,31.0,3047.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,723,3
432222,31.0,3105.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,2
432276,31.0,3153.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,698,3
432345,31.0,3219.0,DL,Delta Air Lines Inc.,DL,13342,MKE,US,United States,14869,SLC,694,12
432445,31.0,3283.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,11
432530,31.0,3333.0,DL,Delta Air Lines Inc.,DL,13252,MEX,MX,Mexico,14869,SLC,698,5
432532,31.0,3337.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,698,10
432541,31.0,3342.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,698,5
432546,31.0,3345.0,WN,Southwest Airlines Co.,WN,10800,BUR,US,United States,14869,SLC,612,3
432679,31.0,3425.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,612,8
432707,31.0,3442.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,612,12
432708,31.0,3443.0,DL,Delta Air Lines Inc.,DL,13252,MEX,MX,Mexico,14869,SLC,698,10
432923,31.0,3558.0,B6,JetBlue Airways,B6,11697,FLL,US,United States,14869,SLC,694,10
432924,31.0,3558.0,B6,JetBlue Airways,B6,12892,LAX,US,United States,14869,SLC,694,12
432992,31.0,3594.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,612,7
433084,31.0,3640.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,698,8
433116,31.0,3654.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,698,7
433191,31.0,3686.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,612,5
433317,31.0,3744.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,614,12
433384,31.0,3772.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,694,5
433433,31.0,3798.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,698,6
433542,31.0,3841.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,694,5
433543,31.0,3841.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,612,3
433694,31.0,3909.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,838,11
433791,31.0,3946.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,612,8
433818,31.0,3959.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,888,1
433851,31.0,3971.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,8
433939,31.0,4008.0,B6,JetBlue Airways,B6,10721,BOS,US,United States,14869,SLC,724,7
433959,31.0,4019.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,2
434031,31.0,4049.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,614,10
434095,31.0,4072.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,694,10
434226,31.0,4127.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,12
434251,31.0,4137.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,699,10
434271,31.0,4145.0,DL,Delta Air Lines Inc.,DL,12264,IAD,US,United States,14869,SLC,614,10
434278,31.0,4150.0,B6,JetBlue Airways,B6,13204,MCO,US,United States,14869,SLC,694,12
434291,31.0,4154.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,612,5
434331,31.0,4168.0,B6,JetBlue Airways,B6,11697,FLL,US,United States,14869,SLC,694,7
434530,31.0,4236.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,888,10
434616,31.0,4272.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,694,12
434635,31.0,4279.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,614,5
434641,31.0,4280.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,614,10
434713,31.0,4307.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,888,12
434732,31.0,4317.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,614,5
434748,31.0,4324.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,699,5
434756,31.0,4328.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,614,8
434777,31.0,4337.0,DL,Delta Air Lines Inc.,DL,12264,IAD,US,United States,14869,SLC,614,8
434911,31.0,4384.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,838,10
434971,31.0,4411.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,614,3
435033,31.0,4430.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,699,8
435350,31.0,4550.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,888,8
435357,31.0,4551.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,614,7
435372,31.0,4557.0,DL,Delta Air Lines Inc.,DL,12264,IAD,US,United States,14869,SLC,614,5
435406,31.0,4568.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,888,10
435475,31.0,4596.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,3
435545,31.0,4620.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,699,8
435639,31.0,4654.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,10
435681,31.0,4671.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,888,10
435758,31.0,4696.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,7
435802,31.0,4712.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,614,10
435870,31.0,4735.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,888,7
435919,31.0,4751.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,614,7
436016,31.0,4786.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,614,5
436022,31.0,4786.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,6
436115,31.0,4824.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,888,3
436136,31.0,4834.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,888,5
436243,31.0,4871.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,8
436322,31.0,4900.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,699,7
436364,31.0,4915.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,10
436384,31.0,4924.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,10
436397,31.0,4929.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,888,9
436653,31.0,5037.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,8
436716,31.0,5063.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,5
436735,31.0,5074.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,699,4
436770,31.0,5089.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,888,5
436776,31.0,5091.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,888,8
436777,31.0,5091.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,8
436866,31.0,5125.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,5
436870,31.0,5126.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,888,12
436920,31.0,5148.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,12
436965,31.0,5165.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,721,8
436967,31.0,5165.0,NK,Spirit Air Lines,NK,13204,MCO,US,United States,14869,SLC,722,5
436976,31.0,5169.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,1
437013,31.0,5182.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,888,12
437038,31.0,5189.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,699,8
437041,31.0,5192.0,DL,Delta Air Lines Inc.,DL,11697,FLL,US,United States,14869,SLC,888,3
437089,31.0,5215.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,7
437133,31.0,5228.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,888,7
437258,31.0,5292.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,699,5
437295,31.0,5317.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,721,12
437309,31.0,5325.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,6
437311,31.0,5325.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,699,7
437315,31.0,5327.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,888,5
437333,31.0,5333.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,10
437342,31.0,5338.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,699,12
437413,31.0,5387.0,DL,Delta Air Lines Inc.,DL,11697,FLL,US,United States,14869,SLC,721,12
437424,31.0,5398.0,AA,American Airlines Inc.,AA,11057,CLT,US,United States,14869,SLC,699,5
437449,31.0,5414.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,721,10
437478,31.0,5438.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,721,7
437530,31.0,5470.0,AA,American Airlines Inc.,AA,11057,CLT,US,United States,14869,SLC,699,3
437550,31.0,5488.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,721,3
437570,31.0,5503.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,699,6
437580,31.0,5509.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,699,8
437630,31.0,5552.0,AA,American Airlines Inc.,AA,11057,CLT,US,United States,14869,SLC,699,10
437673,31.0,5593.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,721,5
437686,31.0,5598.0,DL,Delta Air Lines Inc.,DL,11697,FLL,US,United States,14869,SLC,699,7
438172,31.0,6156.0,DL,Delta Air Lines Inc.,DL,12972,LHR,GB,United Kingdom,14869,SLC,339,8
438263,31.0,6246.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,626,7
438269,31.0,6251.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,626,5
438327,31.0,6318.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,626,8
438411,31.0,6408.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,626,12
438503,31.0,6513.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,339,12
438626,31.0,6661.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,626,1
439063,31.0,7325.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,339,12
439267,31.0,7641.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,339,5
439478,31.0,7936.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,339,5
439760,31.0,8327.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,339,7
439817,31.0,8414.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,339,7
439819,31.0,8418.0,DL,Delta Air Lines Inc.,DL,12972,LHR,GB,United Kingdom,14869,SLC,339,7
440908,32.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,740,6
440909,32.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,740,8
440910,32.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,740,10
440944,32.0,0.0,FX,Federal Express Corporation,FX,15389,TWF,US,United States,14869,SLC,416,10
441150,32.0,763.0,OO,SkyWest Airlines Inc.,OO,11525,EKO,US,United States,14869,SLC,629,1
441166,32.0,946.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,5
441167,32.0,954.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,629,5
441174,32.0,1007.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,629,1
441211,32.0,1193.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,629,11
441291,32.0,1379.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,5
441300,32.0,1389.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,1
441354,32.0,1483.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,10
441559,32.0,1894.0,OO,SkyWest Airlines Inc.,OO,14107,PHX,US,United States,14869,SLC,673,8
441650,32.0,2021.0,OO,SkyWest Airlines Inc.,OO,10849,BZN,US,United States,14869,SLC,673,2
441660,32.0,2037.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,7
441730,32.0,2135.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,673,8
441750,32.0,2163.0,OO,SkyWest Airlines Inc.,OO,13796,OAK,US,United States,14869,SLC,673,5
441854,32.0,2393.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,698,9
441887,32.0,2677.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,9
441904,32.0,2742.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,1
441906,32.0,2770.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,12
441985,32.0,3096.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,8
442023,32.0,3212.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,6
442035,32.0,3236.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,723,5
442057,32.0,3290.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,723,6
442067,32.0,3317.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,723,1
442137,32.0,3467.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,614,11
442209,32.0,3583.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,698,4
442281,32.0,3703.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,4
442387,32.0,3819.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,5
442408,32.0,3835.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,614,12
442539,32.0,4016.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,612,7
442568,32.0,4047.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,694,9
442569,32.0,4047.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,1
442587,32.0,4071.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,1
442622,32.0,4105.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,614,11
442711,32.0,4219.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,614,5
442955,32.0,4501.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,614,7
443000,32.0,4550.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,888,9
443083,32.0,4637.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,614,7
443147,32.0,4711.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,9
443297,32.0,4882.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,699,1
443313,32.0,4906.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,2
443414,32.0,5026.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,6
443436,32.0,5059.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,694,4
443437,32.0,5059.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,5
443535,32.0,5184.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,614,6
443564,32.0,5213.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,11
443577,32.0,5236.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,888,7
443588,32.0,5254.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,699,3
443607,32.0,5271.0,DL,Delta Air Lines Inc.,DL,13303,MIA,US,United States,14869,SLC,888,1
443615,32.0,5280.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,888,6
443649,32.0,5330.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,7
443654,32.0,5337.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,6
443675,32.0,5372.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,721,10
443794,32.0,5642.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,6
444231,33.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,740,3
444265,33.0,0.0,FX,Federal Express Corporation,FX,15389,TWF,US,United States,14869,SLC,416,8
444479,33.0,1475.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,11
444562,33.0,1779.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,631,1
444583,33.0,1832.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,631,12
444603,33.0,1884.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,5
444649,33.0,1970.0,OO,SkyWest Airlines Inc.,OO,11603,EUG,US,United States,14869,SLC,673,5
444689,33.0,2078.0,OO,SkyWest Airlines Inc.,OO,13796,OAK,US,United States,14869,SLC,673,3
444720,33.0,2132.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,2
444806,33.0,2288.0,OO,SkyWest Airlines Inc.,OO,10849,BZN,US,United States,14869,SLC,673,9
444927,33.0,3070.0,WN,Southwest Airlines Co.,WN,10800,BUR,US,United States,14869,SLC,612,12
444964,33.0,3235.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,838,5
445020,33.0,3379.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,723,6
445127,33.0,3642.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,724,5
445130,33.0,3644.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,12
445212,33.0,3804.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,6
445419,33.0,4159.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,614,3
445583,33.0,4414.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,694,6
445627,33.0,4470.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,8
445673,33.0,4528.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,612,4
445766,33.0,4663.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,9
445898,33.0,4842.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,7
446006,33.0,4985.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,1
446119,33.0,5143.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,888,10
446282,33.0,5391.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,722,11
446433,33.0,5713.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,4
446452,33.0,5809.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,9
446780,34.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,740,1
447009,34.0,1422.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,8
447044,34.0,1538.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,629,12
447142,34.0,1918.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,8
447168,34.0,2008.0,OO,SkyWest Airlines Inc.,OO,13796,OAK,US,United States,14869,SLC,673,9
447267,34.0,2201.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,673,6
447332,34.0,2320.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,4
447360,34.0,2392.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,673,3
447472,34.0,3301.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,723,12
447483,34.0,3318.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,724,5
447497,34.0,3354.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,7
447523,34.0,3440.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,723,7
447586,34.0,3622.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,698,12
447610,34.0,3681.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,724,9
447623,34.0,3710.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,698,11
447625,34.0,3719.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,698,12
447632,34.0,3729.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,724,12
447644,34.0,3748.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,612,11
447727,34.0,3930.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,6
448098,34.0,4545.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,3
448152,34.0,4643.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,694,2
448276,34.0,4861.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,694,9
448341,34.0,4955.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,5
448552,34.0,5274.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,2
448575,34.0,5297.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,888,6
448582,34.0,5302.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,614,2
448636,34.0,5375.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,722,8
448840,34.0,5720.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,5
448846,34.0,5733.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,721,8
448933,34.0,6140.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,2
449753,35.0,2464.0,OO,SkyWest Airlines Inc.,OO,12266,IAH,US,United States,14869,SLC,673,1
449758,35.0,2478.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,673,4
449794,35.0,2806.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,1
449817,35.0,3066.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,723,1
449870,35.0,3394.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,724,3
450021,35.0,3880.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,724,5
450039,35.0,3919.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,698,7
450069,35.0,3997.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,724,6
450083,35.0,4025.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,724,8
450096,35.0,4053.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,10
450183,35.0,4285.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,614,9
450222,35.0,4345.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,614,9
450285,35.0,4476.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,694,4
450296,35.0,4499.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,9
450312,35.0,4531.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,694,5
450618,35.0,5104.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,614,9
450930,35.0,5674.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,721,10
451059,35.0,5958.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,3
451666,36.0,1890.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,631,12
451689,36.0,2008.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,631,10
451734,36.0,2169.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,673,1
451752,36.0,2217.0,OO,SkyWest Airlines Inc.,OO,14831,SJC,US,United States,14869,SLC,673,12
451808,36.0,2371.0,OO,SkyWest Airlines Inc.,OO,14057,PDX,US,United States,14869,SLC,673,9
451809,36.0,2371.0,OO,SkyWest Airlines Inc.,OO,14747,SEA,US,United States,14869,SLC,673,1
